"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Aug 14 18:20:54 CST 2022","Sun Aug 14 18:20:55 CST 2022","540","api.test_user","test_user","TestUser","","","发送整数：1adf",""
"passed","Sun Aug 14 18:20:55 CST 2022","Sun Aug 14 18:20:55 CST 2022","523","api.test_user","test_user","TestUser","","","发送一位小数：0.1adf",""
"skipped","Sun Aug 14 18:20:53 CST 2022","Sun Aug 14 18:20:53 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage[testcases_info4]",""
"skipped","Sun Aug 14 18:20:56 CST 2022","Sun Aug 14 18:20:56 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage_load_adf[testcases_info0]",""
"passed","Sun Aug 14 18:20:53 CST 2022","Sun Aug 14 18:20:54 CST 2022","1014","api.test_user","test_user","TestUser","","","$csv{name}",""
"skipped","Sun Aug 14 18:20:53 CST 2022","Sun Aug 14 18:20:53 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage[testcases_info1]",""
"skipped","Sun Aug 14 18:20:53 CST 2022","Sun Aug 14 18:20:53 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage[testcases_info3]",""
"passed","Sun Aug 14 18:20:55 CST 2022","Sun Aug 14 18:20:56 CST 2022","512","api.test_user","test_user","TestUser","","","发送两位小数：0.01adf",""
"skipped","Sun Aug 14 18:20:53 CST 2022","Sun Aug 14 18:20:53 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage[testcases_info0]",""
"passed","Sun Aug 14 18:20:56 CST 2022","Sun Aug 14 18:20:56 CST 2022","134","api.test_user","test_user","TestUser","","","发送数据为空",""
"skipped","Sun Aug 14 18:20:53 CST 2022","Sun Aug 14 18:20:53 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage[testcases_info2]",""
"skipped","Sun Aug 14 18:20:56 CST 2022","Sun Aug 14 18:20:56 CST 2022","0","api.test_user","test_user","TestUser","","","test_userManage_load_adf[testcases_info1]",""
